2025_03_10_15:26,379.0
2025_03_10_15:28,411.0
2025_03_10_15:30,358.0
2025_03_10_15:33,387.0
2025_03_10_15:35,405.0
2025_03_10_15:38,400.0
2025_03_10_15:40,366.0
2025_03_10_15:43,371.0
2025_03_10_15:45,397.0
2025_03_10_15:47,358.0
2025_03_10_15:50,387.0
2025_03_10_15:52,333.0
2025_03_10_15:54,337.0
2025_03_10_15:57,306.0
2025_03_10_15:59,263.0
2025_03_10_16:01,170.0
2025_03_10_16:04,123.0
2025_03_10_16:06,176.0
2025_03_10_16:08,259.0
2025_03_10_16:11,310.0
2025_03_10_16:13,290.0
2025_03_10_16:16,226.0
2025_03_10_16:18,312.0
2025_03_10_16:20,212.0
2025_03_10_16:23,197.0
2025_03_10_16:25,244.0
2025_03_10_16:27,315.0
2025_03_10_16:30,246.0
2025_03_10_16:32,196.0
2025_03_10_16:34,183.0
2025_03_10_16:37,144.0
2025_03_10_16:39,189.0
2025_03_10_16:41,278.0
2025_03_10_16:44,243.0
2025_03_10_16:46,190.0
2025_03_10_16:49,192.0
2025_03_10_16:51,239.0
2025_03_10_16:54,354.0
2025_03_10_16:56,362.0
2025_03_10_16:58,323.0
2025_03_10_17:01,289.0
2025_03_10_17:03,263.0
2025_03_10_17:05,269.0
2025_03_10_17:08,237.0
2025_03_10_17:10,227.0
2025_03_10_17:13,222.0
2025_03_10_17:15,182.0
2025_03_10_17:17,146.0
2025_03_10_17:20,122.0
2025_03_10_17:22,122.0
2025_03_10_17:24,99.0
2025_03_10_17:27,94.0
2025_03_10_17:29,96.0
2025_03_10_17:31,90.0
2025_03_10_17:34,83.0
2025_03_10_17:36,86.0
2025_03_10_17:38,96.0
2025_03_10_17:41,85.0
2025_03_10_17:43,66.0
2025_03_10_17:45,54.0
2025_03_10_17:48,42.0
2025_03_10_17:50,49.0
2025_03_10_17:53,43.0
2025_03_10_17:55,33.0
2025_03_10_17:57,27.0
2025_03_10_18:00,25.0
2025_03_10_18:02,29.0
2025_03_10_18:04,27.0
2025_03_10_18:07,22.0
2025_03_10_18:09,16.0
2025_03_10_18:11,10.0
2025_03_10_18:14,2.0
2025_03_10_18:16,0.0
2025_03_10_18:18,0.0
2025_03_10_18:21,0.0
2025_03_10_18:23,0.0
2025_03_10_18:25,0.0
2025_03_10_18:28,0.0
2025_03_10_18:30,0.0
2025_03_10_18:32,0.0
2025_03_10_18:35,0.0
2025_03_10_18:37,0.0
2025_03_10_18:39,0.0
2025_03_10_18:42,0.0
2025_03_10_18:44,0.0
2025_03_10_18:46,0.0
2025_03_10_18:49,0.0
2025_03_10_18:51,0.0
2025_03_10_18:53,0.0
2025_03_10_18:56,0.0
2025_03_10_18:58,0.0
2025_03_10_19:00,0.0
2025_03_10_19:03,0.0
2025_03_10_19:05,0.0
2025_03_10_19:07,0.0
2025_03_10_19:10,0.0
2025_03_10_19:12,0.0
2025_03_10_19:14,0.0
2025_03_10_19:17,0.0
2025_03_10_19:19,0.0
2025_03_10_19:21,0.0
2025_03_10_19:24,0.0
2025_03_10_19:26,0.0
2025_03_10_19:28,0.0
2025_03_10_19:31,0.0
2025_03_10_19:33,0.0
2025_03_10_19:35,0.0
2025_03_10_19:38,0.0
2025_03_10_19:40,0.0
2025_03_10_19:42,0.0
2025_03_10_19:45,0.0
2025_03_10_19:47,0.0
2025_03_10_19:49,0.0
2025_03_10_19:52,0.0
2025_03_10_19:54,0.0
2025_03_10_19:56,0.0
2025_03_10_19:59,0.0
2025_03_11_06:00,0.0
2025_03_11_06:02,0.0
2025_03_11_06:05,0.0
2025_03_11_06:07,0.0
2025_03_11_06:09,0.0
2025_03_11_06:12,0.0
2025_03_11_06:14,0.0
2025_03_11_06:16,0.0
2025_03_11_06:19,0.0
2025_03_11_06:21,0.0
2025_03_11_06:23,0.0
2025_03_11_06:26,0.0
2025_03_11_06:28,0.0
2025_03_11_06:30,0.0
2025_03_11_06:33,0.0
2025_03_11_06:35,0.0
2025_03_11_06:37,0.0
2025_03_11_06:40,0.0
2025_03_11_06:42,0.0
2025_03_11_06:44,0.0
2025_03_11_06:47,0.0
2025_03_11_06:49,0.0
2025_03_11_06:51,0.0
2025_03_11_06:54,0.0
2025_03_11_06:56,0.0
2025_03_11_06:58,0.0
2025_03_11_07:01,0.0
2025_03_11_07:03,0.0
2025_03_11_07:05,0.0
2025_03_11_07:08,0.0
2025_03_11_07:10,42.0
2025_03_11_07:12,72.0
2025_03_11_07:15,88.0
2025_03_11_07:17,93.0
2025_03_11_07:19,116.0
2025_03_11_07:22,162.0
2025_03_11_07:24,241.0
2025_03_11_07:26,301.0
2025_03_11_07:29,304.0
2025_03_11_07:31,295.0
2025_03_11_07:33,289.0
2025_03_11_07:36,302.0
2025_03_11_07:38,317.0
2025_03_11_07:40,289.0
2025_03_11_07:43,289.0
2025_03_11_07:45,261.0
2025_03_11_07:48,288.0
2025_03_11_07:50,286.0
2025_03_11_07:52,296.0
2025_03_11_07:55,288.0
2025_03_11_07:57,294.0
2025_03_11_07:59,285.0
2025_03_11_08:02,284.0
2025_03_11_08:04,272.0
2025_03_11_08:06,252.0
2025_03_11_08:09,356.0
2025_03_11_08:12,253.0
2025_03_11_08:14,220.0
2025_03_11_08:16,188.0
2025_03_11_08:19,186.0
2025_03_11_08:21,166.0
2025_03_11_08:23,197.0
2025_03_11_08:26,199.0
2025_03_11_08:28,263.0
2025_03_11_08:30,303.0
2025_03_11_08:33,258.0
2025_03_11_08:35,279.0
2025_03_11_08:37,272.0
2025_03_11_08:40,230.0
2025_03_11_08:42,252.0
2025_03_11_08:45,284.0
2025_03_11_08:47,252.0
2025_03_11_08:49,682.0
2025_03_11_08:52,703.0
2025_03_11_08:54,775.0
2025_03_11_08:56,697.0
2025_03_11_08:59,688.0
2025_03_11_09:01,877.0
2025_03_11_09:03,1088.0
2025_03_11_09:06,1151.0
2025_03_11_09:08,242.0
2025_03_11_09:10,272.0
2025_03_11_09:13,242.0
2025_03_11_09:15,274.0
2025_03_11_09:18,266.0
2025_03_11_09:20,262.0
2025_03_11_09:22,246.0
2025_03_11_09:25,286.0
2025_03_11_09:27,279.0
2025_03_11_09:29,294.0
2025_03_11_09:32,248.0
2025_03_11_09:34,251.0
2025_03_11_09:36,329.0
2025_03_11_09:39,319.0
2025_03_11_09:41,300.0
2025_03_11_09:43,311.0
2025_03_11_09:46,320.0
2025_03_11_09:48,314.0
2025_03_11_09:51,306.0
2025_03_11_09:53,327.0
2025_03_11_09:55,347.0
2025_03_11_09:58,380.0
2025_03_11_10:00,721.0
2025_03_11_10:02,815.0
2025_03_11_10:05,776.0
2025_03_11_10:07,699.0
2025_03_11_10:09,422.0
2025_03_11_10:12,299.0
2025_03_11_10:14,321.0
2025_03_11_10:16,333.0
2025_03_11_10:19,274.0
2025_03_11_10:21,254.0
2025_03_11_10:24,251.0
2025_03_11_10:26,328.0
2025_03_11_10:28,379.0
2025_03_11_10:31,307.0
2025_03_11_10:33,359.0
2025_03_11_10:35,356.0
2025_03_11_10:38,1635.0
2025_03_11_10:40,1615.0
2025_03_11_10:42,1796.0
2025_03_11_10:45,1979.0
2025_03_11_10:47,1848.0
2025_03_11_10:50,1776.0
2025_03_11_10:52,2049.0
2025_03_11_10:54,2264.0
2025_03_11_10:57,395.0
2025_03_11_10:59,277.0
2025_03_11_11:01,267.0
2025_03_11_11:04,256.0
2025_03_11_11:06,285.0
2025_03_11_11:08,311.0
2025_03_11_11:11,272.0
2025_03_11_11:14,300.0
2025_03_11_11:16,319.0
2025_03_11_11:18,286.0
2025_03_11_11:21,303.0
2025_03_11_11:23,312.0
2025_03_11_11:25,325.0
2025_03_11_11:28,333.0
2025_03_11_11:30,279.0
2025_03_11_11:32,252.0
2025_03_11_11:35,265.0
2025_03_11_11:37,285.0
2025_03_11_11:40,253.0
2025_03_11_11:42,320.0
2025_03_11_11:45,305.0
2025_03_11_11:47,311.0
2025_03_11_11:49,302.0
2025_03_11_11:52,298.0
2025_03_11_11:54,280.0
2025_03_11_11:56,294.0
2025_03_11_11:59,354.0
2025_03_11_12:01,341.0
2025_03_11_12:04,354.0
2025_03_11_12:06,307.0
2025_03_11_12:08,320.0
2025_03_11_12:11,299.0
2025_03_11_12:13,313.0
2025_03_11_12:15,305.0
2025_03_11_12:18,295.0
2025_03_11_12:21,300.0
2025_03_11_12:23,283.0
2025_03_11_12:25,300.0
2025_03_11_12:28,293.0
2025_03_11_12:30,297.0
2025_03_11_12:32,286.0
2025_03_11_12:35,284.0
2025_03_11_12:37,300.0
2025_03_11_12:39,287.0
2025_03_11_12:42,306.0
2025_03_11_12:44,294.0
2025_03_11_12:46,304.0
2025_03_11_12:49,298.0
2025_03_11_12:51,277.0
2025_03_11_12:54,298.0
2025_03_11_12:56,284.0
2025_03_11_12:58,300.0
2025_03_11_13:01,280.0
2025_03_11_13:03,279.0
2025_03_11_13:05,299.0
2025_03_11_13:08,273.0
2025_03_11_13:10,280.0
2025_03_11_13:12,307.0
2025_03_11_13:15,288.0
2025_03_11_13:17,270.0
2025_03_11_13:20,268.0
2025_03_11_13:22,254.0
2025_03_11_13:24,300.0
2025_03_11_13:27,312.0
2025_03_11_13:29,280.0
2025_03_11_13:31,276.0
2025_03_11_13:34,269.0
2025_03_11_13:36,288.0
2025_03_11_13:38,299.0
2025_03_11_13:41,274.0
2025_03_11_13:43,262.0
2025_03_11_13:45,307.0
2025_03_11_13:48,273.0
2025_03_11_13:50,331.0
2025_03_11_13:53,1029.0
2025_03_11_13:55,997.0
2025_03_11_13:58,997.0
2025_03_11_14:00,1065.0
2025_03_11_14:02,1033.0
2025_03_11_14:05,1156.0
2025_03_11_14:07,1258.0
2025_03_11_14:10,1278.0
2025_03_11_14:12,1231.0
2025_03_11_14:14,1077.0
2025_03_11_14:17,911.0
2025_03_11_14:19,768.0
2025_03_11_14:21,594.0
2025_03_11_14:24,555.0
2025_03_11_14:26,518.0
2025_03_11_14:28,522.0
2025_03_11_14:31,594.0
2025_03_11_14:33,604.0
2025_03_11_14:36,633.0
2025_03_11_14:38,688.0
2025_03_11_14:40,801.0
2025_03_11_14:43,1214.0
2025_03_11_14:45,1372.0
2025_03_11_14:47,1328.0
2025_03_11_14:50,932.0
2025_03_11_14:52,657.0
2025_03_11_14:54,570.0
2025_03_11_14:57,662.0
2025_03_11_15:00,748.0
2025_03_11_15:02,764.0
2025_03_11_15:04,738.0
2025_03_11_15:07,703.0
2025_03_11_15:09,674.0
2025_03_11_15:11,663.0
2025_03_11_15:14,678.0
2025_03_11_15:16,698.0
2025_03_11_15:19,656.0
2025_03_11_15:21,584.0
2025_03_11_15:23,483.0
2025_03_11_15:26,319.0
2025_03_11_15:28,240.0
2025_03_11_15:30,254.0
2025_03_11_15:33,236.0
2025_03_11_15:35,234.0
2025_03_11_15:37,247.0
2025_03_11_15:40,235.0
2025_03_11_15:42,179.0
2025_03_11_15:45,171.0
2025_03_11_15:47,236.0
2025_03_11_15:49,343.0
2025_03_11_15:52,234.0
2025_03_11_15:54,234.0
2025_03_11_15:56,235.0
2025_03_11_15:59,250.0
2025_03_11_16:01,177.0
2025_03_11_16:03,141.0
2025_03_11_16:06,120.0
2025_03_11_16:08,108.0
2025_03_11_16:10,104.0
2025_03_11_16:13,113.0
2025_03_11_16:15,134.0
2025_03_11_16:18,191.0
2025_03_11_16:20,250.0
2025_03_11_16:23,242.0
2025_03_11_16:25,234.0
2025_03_11_16:27,243.0
2025_03_11_16:30,382.0
2025_03_11_16:32,367.0
2025_03_11_16:35,325.0
2025_03_11_16:37,315.0
2025_03_11_16:39,361.0
2025_03_11_16:42,349.0
2025_03_11_16:44,318.0
2025_03_11_16:46,290.0
2025_03_11_16:49,253.0
2025_03_11_16:51,293.0
2025_03_11_16:53,286.0
2025_03_11_16:56,220.0
2025_03_11_16:58,214.0
2025_03_11_17:00,254.0
2025_03_11_17:03,254.0
2025_03_11_17:05,231.0
2025_03_11_17:08,229.0
2025_03_11_17:10,254.0
2025_03_11_17:13,256.0
2025_03_11_17:15,229.0
2025_03_11_17:18,228.0
2025_03_11_17:20,229.0
2025_03_11_17:22,205.0
2025_03_11_17:25,175.0
2025_03_11_17:27,123.0
2025_03_11_17:29,83.0
2025_03_11_17:32,63.0
2025_03_11_17:34,56.0
2025_03_11_17:36,56.0
2025_03_11_17:39,35.0
2025_03_11_17:41,38.0
2025_03_11_17:43,29.0
2025_03_11_17:46,27.0
2025_03_11_17:48,32.0
2025_03_11_17:50,39.0
2025_03_11_17:53,39.0
2025_03_11_17:55,27.0
2025_03_11_17:57,20.0
2025_03_11_18:00,15.0
2025_03_11_18:02,11.0
2025_03_11_18:04,0.0
2025_03_11_18:07,0.0
2025_03_11_18:09,0.0
2025_03_11_18:11,0.0
2025_03_11_18:14,0.0
2025_03_11_18:16,0.0
2025_03_11_18:18,0.0
2025_03_11_18:21,0.0
2025_03_11_18:23,0.0
2025_03_11_18:25,0.0
2025_03_11_18:28,0.0
2025_03_11_18:30,0.0
2025_03_11_18:32,0.0
2025_03_11_18:35,0.0
2025_03_11_18:37,0.0
2025_03_11_18:39,0.0
2025_03_11_18:42,0.0
2025_03_11_18:44,0.0
2025_03_11_18:46,0.0
2025_03_11_18:49,0.0
2025_03_11_18:51,0.0
2025_03_11_18:53,0.0
2025_03_11_18:56,0.0
2025_03_11_18:58,0.0
2025_03_11_19:00,0.0
2025_03_11_19:03,0.0
2025_03_11_19:05,0.0
2025_03_11_19:07,0.0
2025_03_11_19:10,0.0
2025_03_11_19:12,0.0
2025_03_11_19:14,0.0
2025_03_11_19:17,0.0
2025_03_11_19:19,0.0
2025_03_11_19:21,0.0
2025_03_11_19:24,0.0
2025_03_11_19:26,0.0
2025_03_11_19:28,0.0
2025_03_11_19:31,0.0
2025_03_11_19:33,0.0
2025_03_11_19:35,0.0
2025_03_11_19:38,0.0
2025_03_11_19:40,0.0
2025_03_11_19:42,0.0
2025_03_11_19:45,0.0
2025_03_11_19:48,0.0
2025_03_11_19:50,0.0
2025_03_11_19:52,0.0
2025_03_11_19:54,0.0
2025_03_11_19:57,0.0
2025_03_11_19:59,0.0
2025_03_12_06:00,0.0
2025_03_12_06:02,0.0
2025_03_12_06:04,0.0
2025_03_12_06:07,0.0
2025_03_12_06:09,0.0
2025_03_12_06:11,0.0
2025_03_12_06:14,0.0
2025_03_12_06:16,0.0
2025_03_12_06:18,0.0
2025_03_12_06:21,0.0
2025_03_12_06:23,0.0
2025_03_12_06:25,0.0
2025_03_12_06:28,0.0
2025_03_12_06:30,0.0
2025_03_12_06:32,0.0
2025_03_12_06:35,0.0
2025_03_12_06:37,0.0
2025_03_12_06:39,0.0
2025_03_12_06:42,0.0
2025_03_12_06:44,0.0
2025_03_12_06:46,0.0
2025_03_12_06:49,0.0
2025_03_12_06:51,0.0
2025_03_12_06:53,0.0
2025_03_12_06:56,0.0
2025_03_12_06:58,0.0
2025_03_12_07:00,0.0
2025_03_12_07:03,0.0
2025_03_12_07:05,0.0
2025_03_12_07:07,0.0
2025_03_12_07:10,0.0
2025_03_12_07:12,0.0
2025_03_12_07:14,0.0
2025_03_12_07:17,0.0
2025_03_12_07:19,0.0
2025_03_12_07:21,0.0
2025_03_12_07:24,0.0
2025_03_12_07:26,0.0
2025_03_12_07:28,0.0
2025_03_12_07:31,0.0
2025_03_12_07:33,0.0
2025_03_12_07:35,0.0
2025_03_12_07:38,0.0
2025_03_12_07:40,37.0
2025_03_12_07:42,33.0
2025_03_12_07:45,33.0
2025_03_12_07:47,48.0
2025_03_12_07:49,40.0
2025_03_12_07:52,17.0
2025_03_12_07:54,18.0
2025_03_12_07:56,23.0
2025_03_12_07:59,36.0
2025_03_12_08:01,30.0
2025_03_12_08:03,34.0
2025_03_12_08:06,23.0
2025_03_12_08:08,40.0
2025_03_12_08:10,84.0
2025_03_12_08:13,100.0
2025_03_12_08:15,97.0
2025_03_12_08:17,123.0
2025_03_12_08:20,143.0
2025_03_12_08:23,184.0
2025_03_12_08:25,164.0
2025_03_12_08:27,115.0
2025_03_12_08:30,104.0
2025_03_12_08:32,181.0
2025_03_12_08:34,219.0
2025_03_12_08:37,253.0
2025_03_12_08:39,233.0
2025_03_12_08:41,275.0
2025_03_12_08:44,182.0
2025_03_12_08:46,188.0
2025_03_12_08:48,212.0
2025_03_12_08:51,214.0
2025_03_12_08:53,202.0
2025_03_12_08:56,188.0
2025_03_12_08:58,214.0
2025_03_12_09:00,215.0
2025_03_12_09:03,188.0
2025_03_12_09:05,187.0
2025_03_12_09:07,207.0
2025_03_12_09:10,208.0
2025_03_12_09:12,200.0
2025_03_12_09:14,186.0
2025_03_12_09:17,220.0
2025_03_12_09:19,221.0
2025_03_12_09:21,212.0
2025_03_12_09:24,194.0
2025_03_12_09:26,188.0
2025_03_12_09:29,218.0
2025_03_12_09:31,225.0
2025_03_12_09:33,199.0
2025_03_12_09:36,185.0
2025_03_12_09:38,214.0
2025_03_12_09:40,205.0
2025_03_12_09:43,194.0
2025_03_12_09:45,186.0
2025_03_12_09:47,213.0
2025_03_12_09:50,218.0
2025_03_12_09:52,186.0
2025_03_12_09:54,185.0
2025_03_12_09:57,216.0
2025_03_12_09:59,206.0
2025_03_12_10:01,178.0
2025_03_12_10:04,185.0
2025_03_12_10:06,210.0
2025_03_12_10:09,256.0
2025_03_12_10:11,345.0
2025_03_12_10:13,699.0
2025_03_12_10:16,801.0
2025_03_12_10:18,871.0
2025_03_12_10:20,977.0
2025_03_12_10:23,1141.0
2025_03_12_10:25,1074.0
2025_03_12_10:27,774.0
2025_03_12_10:30,626.0
2025_03_12_10:32,472.0
2025_03_12_10:34,456.0
2025_03_12_10:37,523.0
2025_03_12_10:39,433.0
2025_03_12_10:42,506.0
2025_03_12_10:44,784.0
2025_03_12_10:47,1027.0
2025_03_12_10:49,1457.0
2025_03_12_10:52,1534.0
2025_03_12_10:54,1587.0
2025_03_12_10:56,1512.0
2025_03_12_10:59,1493.0
2025_03_12_11:01,1407.0
2025_03_12_11:03,1404.0
2025_03_12_11:06,1385.0
2025_03_12_11:08,267.0
2025_03_12_11:10,182.0
2025_03_12_11:13,222.0
2025_03_12_11:15,216.0
2025_03_12_11:18,180.0
2025_03_12_11:20,183.0
2025_03_12_11:22,217.0
2025_03_12_11:25,202.0
2025_03_12_11:27,182.0
2025_03_12_11:29,176.0
2025_03_12_11:32,214.0
2025_03_12_11:34,216.0
2025_03_12_11:36,189.0
2025_03_12_11:39,197.0
2025_03_12_11:41,218.0
2025_03_12_11:43,211.0
2025_03_12_11:46,199.0
2025_03_12_11:48,192.0
2025_03_12_11:50,184.0
2025_03_12_11:53,205.0
2025_03_12_11:55,209.0
2025_03_12_11:58,185.0
2025_03_12_12:00,185.0
2025_03_12_12:02,223.0
2025_03_12_12:05,212.0
2025_03_12_12:07,185.0
2025_03_12_12:09,186.0
2025_03_12_12:12,213.0
2025_03_12_12:14,212.0
2025_03_12_12:16,183.0
2025_03_12_12:19,187.0
2025_03_12_12:21,218.0
2025_03_12_12:23,212.0
2025_03_12_12:26,187.0
2025_03_12_12:28,186.0
2025_03_12_12:31,185.0
2025_03_12_12:33,210.0
2025_03_12_12:35,211.0
2025_03_12_12:38,218.0
2025_03_12_12:40,211.0
2025_03_12_12:42,211.0
2025_03_12_12:45,216.0
2025_03_12_12:47,211.0
2025_03_12_12:50,217.0
2025_03_12_12:52,214.0
2025_03_12_12:55,213.0
2025_03_12_12:57,217.0
2025_03_12_12:59,212.0
2025_03_12_13:02,219.0
2025_03_12_13:04,219.0
2025_03_12_13:07,220.0
2025_03_12_13:09,219.0
2025_03_12_13:11,211.0
2025_03_12_13:14,211.0
2025_03_12_13:16,218.0
2025_03_12_13:18,210.0
2025_03_12_13:21,211.0
2025_03_12_13:23,232.0
2025_03_12_13:25,223.0
2025_03_12_13:28,212.0
2025_03_12_13:30,213.0
2025_03_12_13:32,214.0
2025_03_12_13:35,212.0
2025_03_12_13:37,213.0
2025_03_12_13:39,219.0
2025_03_12_13:42,211.0
2025_03_12_13:44,265.0
2025_03_12_13:47,258.0
2025_03_12_13:49,231.0
2025_03_12_13:51,239.0
2025_03_12_13:54,271.0
2025_03_12_13:56,265.0
2025_03_12_13:58,272.0
2025_03_12_14:01,245.0
2025_03_12_14:03,245.0
2025_03_12_14:05,265.0
2025_03_12_14:08,264.0
2025_03_12_14:10,239.0
2025_03_12_14:12,238.0
2025_03_12_14:15,279.0
2025_03_12_14:17,266.0
2025_03_12_14:19,259.0
2025_03_12_14:22,238.0
2025_03_12_14:24,230.0
2025_03_12_14:26,215.0
2025_03_12_14:29,239.0
2025_03_12_14:31,295.0
2025_03_12_14:34,244.0
2025_03_12_14:36,271.0
2025_03_12_14:38,265.0
2025_03_12_14:41,237.0
2025_03_12_14:43,250.0
2025_03_12_14:45,266.0
2025_03_12_14:48,273.0
2025_03_12_14:50,271.0
2025_03_12_14:52,232.0
2025_03_12_14:55,223.0
2025_03_12_14:58,218.0
2025_03_12_15:00,259.0
2025_03_12_15:02,231.0
2025_03_12_15:05,237.0
2025_03_12_15:07,257.0
2025_03_12_15:09,252.0
2025_03_12_15:12,250.0
2025_03_12_15:14,237.0
2025_03_12_15:16,257.0
2025_03_12_15:19,238.0
2025_03_12_15:22,238.0
2025_03_12_15:24,230.0
2025_03_12_15:26,257.0
2025_03_12_15:29,264.0
2025_03_12_15:31,231.0
2025_03_12_15:33,246.0
2025_03_12_15:36,267.0
2025_03_12_15:38,258.0
2025_03_12_15:41,236.0
2025_03_12_15:43,232.0
2025_03_12_15:45,213.0
2025_03_12_15:48,233.0
2025_03_12_15:50,186.0
2025_03_12_15:52,144.0
2025_03_12_15:55,135.0
2025_03_12_15:57,142.0
2025_03_12_15:59,169.0
2025_03_12_16:02,193.0
2025_03_12_16:04,208.0
2025_03_12_16:06,226.0
2025_03_12_16:09,246.0
2025_03_12_16:11,234.0
2025_03_12_16:14,273.0
2025_03_12_16:16,264.0
2025_03_12_16:18,232.0
2025_03_12_16:21,250.0
2025_03_12_16:23,257.0
2025_03_12_16:25,254.0
2025_03_12_16:28,239.0
2025_03_12_16:30,233.0
2025_03_12_16:32,280.0
2025_03_12_16:35,293.0
2025_03_12_16:37,368.0
2025_03_12_16:40,313.0
2025_03_12_16:42,279.0
2025_03_12_16:45,246.0
2025_03_12_16:47,226.0
2025_03_12_16:49,210.0
2025_03_12_16:52,198.0
2025_03_12_16:54,199.0
2025_03_12_16:57,202.0
2025_03_12_16:59,191.0
2025_03_12_17:01,180.0
2025_03_12_17:04,174.0
2025_03_12_17:06,175.0
2025_03_12_17:08,189.0
2025_03_12_17:11,201.0
2025_03_12_17:13,197.0
2025_03_12_17:15,184.0
2025_03_12_17:18,174.0
2025_03_12_17:20,164.0
2025_03_12_17:22,152.0
2025_03_12_17:25,134.0
2025_03_12_17:27,108.0
2025_03_12_17:29,91.0
2025_03_12_17:32,77.0
2025_03_12_17:34,72.0
2025_03_12_17:37,72.0
2025_03_12_17:39,70.0
2025_03_12_17:41,62.0
2025_03_12_17:44,57.0
2025_03_12_17:46,50.0
2025_03_12_17:48,44.0
2025_03_12_17:51,39.0
2025_03_12_17:53,29.0
2025_03_12_17:55,19.0
2025_03_12_17:58,12.0
2025_03_12_18:00,0.0
2025_03_12_18:02,0.0
2025_03_12_18:05,0.0
2025_03_12_18:07,38.0
2025_03_12_18:09,47.0
2025_03_12_18:12,47.0
2025_03_12_18:14,40.0
2025_03_12_18:16,23.0
2025_03_12_18:19,0.0
2025_03_12_18:21,0.0
2025_03_12_18:23,0.0
2025_03_12_18:26,0.0
2025_03_12_18:28,0.0
2025_03_12_18:30,0.0
2025_03_12_18:33,0.0
2025_03_12_18:35,0.0
2025_03_12_18:37,0.0
2025_03_12_18:40,0.0
2025_03_12_18:42,0.0
2025_03_12_18:44,0.0
2025_03_12_18:47,0.0
2025_03_12_18:49,0.0
2025_03_12_18:51,0.0
2025_03_12_18:54,0.0
2025_03_12_18:56,0.0
2025_03_12_18:58,0.0
2025_03_12_19:01,0.0
2025_03_12_19:03,0.0
2025_03_12_19:05,0.0
2025_03_12_19:08,0.0
2025_03_12_19:10,0.0
2025_03_12_19:12,0.0
2025_03_12_19:15,0.0
2025_03_12_19:17,0.0
2025_03_12_19:19,0.0
2025_03_12_19:22,0.0
2025_03_12_19:24,0.0
2025_03_12_19:26,0.0
2025_03_12_19:29,0.0
2025_03_12_19:31,0.0
2025_03_12_19:33,0.0
2025_03_12_19:36,0.0
2025_03_12_19:38,0.0
2025_03_12_19:40,0.0
2025_03_12_19:43,0.0
2025_03_12_19:45,0.0
2025_03_12_19:47,0.0
2025_03_12_19:50,0.0
2025_03_12_19:52,0.0
2025_03_12_19:54,0.0
2025_03_12_19:57,0.0
2025_03_12_19:59,0.0
2025_03_13_06:00,0.0
2025_03_13_06:02,0.0
2025_03_13_06:05,0.0
2025_03_13_06:07,0.0
2025_03_13_06:09,0.0
2025_03_13_06:12,0.0
2025_03_13_06:14,0.0
2025_03_13_06:16,0.0
2025_03_13_06:19,0.0
2025_03_13_06:21,0.0
2025_03_13_06:23,0.0
2025_03_13_06:26,0.0
2025_03_13_06:28,0.0
2025_03_13_06:30,0.0
2025_03_13_06:33,0.0
2025_03_13_06:35,0.0
2025_03_13_06:37,0.0
2025_03_13_06:40,0.0
2025_03_13_06:42,0.0
2025_03_13_06:44,0.0
2025_03_13_06:47,0.0
2025_03_13_06:49,0.0
2025_03_13_06:51,0.0
2025_03_13_06:54,0.0
2025_03_13_06:56,0.0
2025_03_13_06:58,0.0
2025_03_13_07:01,0.0
2025_03_13_07:03,0.0
2025_03_13_07:05,0.0
2025_03_13_07:08,0.0
2025_03_13_07:10,0.0
2025_03_13_07:12,60.0
2025_03_13_07:15,69.0
2025_03_13_07:17,66.0
2025_03_13_07:19,62.0
2025_03_13_07:22,58.0
2025_03_13_07:24,50.0
2025_03_13_07:26,32.0
2025_03_13_07:29,25.0
2025_03_13_07:31,25.0
2025_03_13_07:33,31.0
2025_03_13_07:36,28.0
2025_03_13_07:38,25.0
2025_03_13_07:40,36.0
2025_03_13_07:43,77.0
2025_03_13_07:45,131.0
2025_03_13_07:47,165.0
2025_03_13_07:50,158.0
2025_03_13_07:52,141.0
2025_03_13_07:55,140.0
2025_03_13_07:57,137.0
2025_03_13_07:59,136.0
2025_03_13_08:02,165.0
2025_03_13_08:04,214.0
2025_03_13_08:06,187.0
2025_03_13_08:09,177.0
2025_03_13_08:11,212.0
2025_03_13_08:13,228.0
2025_03_13_08:16,216.0
2025_03_13_08:18,214.0
2025_03_13_08:20,210.0
2025_03_13_08:23,281.0
2025_03_13_08:25,449.0
2025_03_13_08:27,634.0
2025_03_13_08:30,760.0
2025_03_13_08:32,828.0
2025_03_13_08:35,938.0
2025_03_13_08:37,870.0
2025_03_13_08:39,900.0
2025_03_13_08:42,1240.0
2025_03_13_08:44,1322.0
2025_03_13_08:46,1090.0
2025_03_13_08:49,1021.0
2025_03_13_08:51,1040.0
2025_03_13_08:53,359.0
2025_03_13_08:56,199.0
2025_03_13_08:58,405.0
2025_03_13_09:01,293.0
2025_03_13_09:03,317.0
2025_03_13_09:05,312.0
2025_03_13_09:08,317.0
2025_03_13_09:10,299.0
2025_03_13_09:12,281.0
2025_03_13_09:15,320.0
2025_03_13_09:17,420.0
2025_03_13_09:19,1106.0
2025_03_13_09:22,1129.0
2025_03_13_09:24,1097.0
2025_03_13_09:27,993.0
2025_03_13_09:29,940.0
2025_03_13_09:32,870.0
2025_03_13_09:34,669.0
2025_03_13_09:36,594.0
2025_03_13_09:39,521.0
2025_03_13_09:41,597.0
2025_03_13_09:44,915.0
2025_03_13_09:46,920.0
2025_03_13_09:48,795.0
2025_03_13_09:51,834.0
2025_03_13_09:53,988.0
